,key,PrimaryRef,CarniBinom,Food.type,CD.values,Valid.values,Difference,Re-entered,Reason,Re-entered with reason,Correct,Error
59,"Hidalgo-Mihart, M. G., Cant∑-Salazar, L., L?pez-Gonzﬂlez, C. A., Mart?nez-Meyer, E., & Gonzﬂlez-Romero, A. (2001). Coyote (Canis latrans) food habits in a tropical deciduous forest of western Mexico.·The American Midland Naturalist,·146(1), 210-216. Canis_latrans Mammal","Hidalgo-Mihart, M. G., Cant∑-Salazar, L., L?pez-Gonzﬂlez, C. A., Mart?nez-Meyer, E., & Gonzﬂlez-Romero, A. (2001). Coyote (Canis latrans) food habits in a tropical deciduous forest of western Mexico.·The American Midland Naturalist,·146(1), 210-216.",Canis_latrans,Mammal,374.7,NA,NA,,,,,
60,"Hidalgo-Mihart, M. G., Cant∑-Salazar, L., L?pez-Gonzﬂlez, C. A., Mart?nez-Meyer, E., & Gonzﬂlez-Romero, A. (2001). Coyote (Canis latrans) food habits in a tropical deciduous forest of western Mexico.·The American Midland Naturalist,·146(1), 210-216. Canis_latrans Plant","Hidalgo-Mihart, M. G., Cant∑-Salazar, L., L?pez-Gonzﬂlez, C. A., Mart?nez-Meyer, E., & Gonzﬂlez-Romero, A. (2001). Coyote (Canis latrans) food habits in a tropical deciduous forest of western Mexico.·The American Midland Naturalist,·146(1), 210-216.",Canis_latrans,Plant,239,179,60,375.8,RFO was not recorded,239,Yes,
61,"Hidalgo-Mihart, M. G., Cant∑-Salazar, L., L?pez-Gonzﬂlez, C. A., Mart?nez-Meyer, E., & Gonzﬂlez-Romero, A. (2001). Coyote (Canis latrans) food habits in a tropical deciduous forest of western Mexico.·The American Midland Naturalist,·146(1), 210-216. Canis_latrans Reptile","Hidalgo-Mihart, M. G., Cant∑-Salazar, L., L?pez-Gonzﬂlez, C. A., Mart?nez-Meyer, E., & Gonzﬂlez-Romero, A. (2001). Coyote (Canis latrans) food habits in a tropical deciduous forest of western Mexico.·The American Midland Naturalist,·146(1), 210-216.",Canis_latrans,Reptile,64.6,48.2,16.4,97,RFO was not recorded,64.6,Yes,
62,"Johnson, K. G., W. Wang, D. G. Reid, and J. C. Hu. 1993. Food-Habits of Asiatic Leopards (Panthera-Pardus Fusea) in Wolong Reserve, Sichuan, China. Journal of Mammalogy 74:646-650. Panthera_pardus Bird","Johnson, K. G., W. Wang, D. G. Reid, and J. C. Hu. 1993. Food-Habits of Asiatic Leopards (Panthera-Pardus Fusea) in Wolong Reserve, Sichuan, China. Journal of Mammalogy 74:646-650.",Panthera_pardus,Bird,13.7,13.7,0,,,,,
63,"Johnson, K. G., W. Wang, D. G. Reid, and J. C. Hu. 1993. Food-Habits of Asiatic Leopards (Panthera-Pardus Fusea) in Wolong Reserve, Sichuan, China. Journal of Mammalogy 74:646-650. Panthera_pardus Mammal","Johnson, K. G., W. Wang, D. G. Reid, and J. C. Hu. 1993. Food-Habits of Asiatic Leopards (Panthera-Pardus Fusea) in Wolong Reserve, Sichuan, China. Journal of Mammalogy 74:646-650.",Panthera_pardus,Mammal,308.8,294.8,14,296,Incorrect,,No,12.8
64,"Lanszki, J?zsef, et al. ""Feeding habits and trophic niche overlap in a Carnivora community of Hungary.""·Acta Theriologica·44.4 (1999): 429-442. Martes_foina Bird","Lanszki, J?zsef, et al. ""Feeding habits and trophic niche overlap in a Carnivora community of Hungary.""·Acta Theriologica·44.4 (1999): 429-442.",Martes_foina,Bird,49.6,49.6,0,,,,,
65,"Lanszki, J?zsef, et al. ""Feeding habits and trophic niche overlap in a Carnivora community of Hungary.""·Acta Theriologica·44.4 (1999): 429-442. Martes_foina Fish","Lanszki, J?zsef, et al. ""Feeding habits and trophic niche overlap in a Carnivora community of Hungary.""·Acta Theriologica·44.4 (1999): 429-442.",Martes_foina,Fish,2.7,2.7,0,,,,,
66,"Lanszki, J?zsef, et al. ""Feeding habits and trophic niche overlap in a Carnivora community of Hungary.""·Acta Theriologica·44.4 (1999): 429-442. Martes_foina Herpetofauna","Lanszki, J?zsef, et al. ""Feeding habits and trophic niche overlap in a Carnivora community of Hungary.""·Acta Theriologica·44.4 (1999): 429-442.",Martes_foina,Herpetofauna,1.25,1.25,0,,,,,
67,"Lanszki, J?zsef, et al. ""Feeding habits and trophic niche overlap in a Carnivora community of Hungary.""·Acta Theriologica·44.4 (1999): 429-442. Martes_foina Invertebrate","Lanszki, J?zsef, et al. ""Feeding habits and trophic niche overlap in a Carnivora community of Hungary.""·Acta Theriologica·44.4 (1999): 429-442.",Martes_foina,Invertebrate,68.7,68.7,0,,,,,
68,"Lanszki, J?zsef, et al. ""Feeding habits and trophic niche overlap in a Carnivora community of Hungary.""·Acta Theriologica·44.4 (1999): 429-442. Martes_foina Mammal","Lanszki, J?zsef, et al. ""Feeding habits and trophic niche overlap in a Carnivora community of Hungary.""·Acta Theriologica·44.4 (1999): 429-442.",Martes_foina,Mammal,162.05,138.3,23.75,162.05,CarniDIET is correct,,Yes,
69,"Lanszki, J?zsef, et al. ""Feeding habits and trophic niche overlap in a Carnivora community of Hungary.""·Acta Theriologica·44.4 (1999): 429-442. Martes_foina Plant","Lanszki, J?zsef, et al. ""Feeding habits and trophic niche overlap in a Carnivora community of Hungary.""·Acta Theriologica·44.4 (1999): 429-442.",Martes_foina,Plant,115.7,115.7,0,,,,,
70,"Lanszki, J?zsef, et al. ""Feeding habits and trophic niche overlap in a Carnivora community of Hungary.""·Acta Theriologica·44.4 (1999): 429-442. Vulpes_vulpes Bird","Lanszki, J?zsef, et al. ""Feeding habits and trophic niche overlap in a Carnivora community of Hungary.""·Acta Theriologica·44.4 (1999): 429-442.",Vulpes_vulpes,Bird,30.2,30.2,0,,,,,
71,"Lanszki, J?zsef, et al. ""Feeding habits and trophic niche overlap in a Carnivora community of Hungary.""·Acta Theriologica·44.4 (1999): 429-442. Vulpes_vulpes Fish","Lanszki, J?zsef, et al. ""Feeding habits and trophic niche overlap in a Carnivora community of Hungary.""·Acta Theriologica·44.4 (1999): 429-442.",Vulpes_vulpes,Fish,5.8,5.8,0,,,,,
72,"Lanszki, J?zsef, et al. ""Feeding habits and trophic niche overlap in a Carnivora community of Hungary.""·Acta Theriologica·44.4 (1999): 429-442. Vulpes_vulpes Herpetofauna","Lanszki, J?zsef, et al. ""Feeding habits and trophic niche overlap in a Carnivora community of Hungary.""·Acta Theriologica·44.4 (1999): 429-442.",Vulpes_vulpes,Herpetofauna,3.7,3.7,0,,,,,
73,"Lanszki, J?zsef, et al. ""Feeding habits and trophic niche overlap in a Carnivora community of Hungary.""·Acta Theriologica·44.4 (1999): 429-442. Vulpes_vulpes Invertebrate","Lanszki, J?zsef, et al. ""Feeding habits and trophic niche overlap in a Carnivora community of Hungary.""·Acta Theriologica·44.4 (1999): 429-442.",Vulpes_vulpes,Invertebrate,47.4,47.4,0,,,,,
74,"Lanszki, J?zsef, et al. ""Feeding habits and trophic niche overlap in a Carnivora community of Hungary.""·Acta Theriologica·44.4 (1999): 429-442. Vulpes_vulpes Mammal","Lanszki, J?zsef, et al. ""Feeding habits and trophic niche overlap in a Carnivora community of Hungary.""·Acta Theriologica·44.4 (1999): 429-442.",Vulpes_vulpes,Mammal,238.2,154,84.2,238.2,CarniDIET is correct,,Yes,
75,"Lanszki, J?zsef, et al. ""Feeding habits and trophic niche overlap in a Carnivora community of Hungary.""·Acta Theriologica·44.4 (1999): 429-442. Vulpes_vulpes Plant","Lanszki, J?zsef, et al. ""Feeding habits and trophic niche overlap in a Carnivora community of Hungary.""·Acta Theriologica·44.4 (1999): 429-442.",Vulpes_vulpes,Plant,74.7,74.7,0,,,,,
76,"Lenain, Daniel M., Ernst Olfermann, and Stuart Warrington. ""Ecology, diet and behaviour of two fox species in a large, fenced protected area in central Saudi Arabia.""·Journal of Arid Environments·57.1 (2004): 45-60. Vulpes_vulpes Bird","Lenain, Daniel M., Ernst Olfermann, and Stuart Warrington. ""Ecology, diet and behaviour of two fox species in a large, fenced protected area in central Saudi Arabia.""·Journal of Arid Environments·57.1 (2004): 45-60.",Vulpes_vulpes,Bird,2.4,2.4,0,,,,,
77,"Lenain, Daniel M., Ernst Olfermann, and Stuart Warrington. ""Ecology, diet and behaviour of two fox species in a large, fenced protected area in central Saudi Arabia.""·Journal of Arid Environments·57.1 (2004): 45-60. Vulpes_vulpes Invertebrate","Lenain, Daniel M., Ernst Olfermann, and Stuart Warrington. ""Ecology, diet and behaviour of two fox species in a large, fenced protected area in central Saudi Arabia.""·Journal of Arid Environments·57.1 (2004): 45-60.",Vulpes_vulpes,Invertebrate,85.2,85.2,0,,,,,
78,"Lenain, Daniel M., Ernst Olfermann, and Stuart Warrington. ""Ecology, diet and behaviour of two fox species in a large, fenced protected area in central Saudi Arabia.""·Journal of Arid Environments·57.1 (2004): 45-60. Vulpes_vulpes Mammal","Lenain, Daniel M., Ernst Olfermann, and Stuart Warrington. ""Ecology, diet and behaviour of two fox species in a large, fenced protected area in central Saudi Arabia.""·Journal of Arid Environments·57.1 (2004): 45-60.",Vulpes_vulpes,Mammal,79.6,79.6,0,,,,,
79,"Lenain, Daniel M., Ernst Olfermann, and Stuart Warrington. ""Ecology, diet and behaviour of two fox species in a large, fenced protected area in central Saudi Arabia.""·Journal of Arid Environments·57.1 (2004): 45-60. Vulpes_vulpes Other","Lenain, Daniel M., Ernst Olfermann, and Stuart Warrington. ""Ecology, diet and behaviour of two fox species in a large, fenced protected area in central Saudi Arabia.""·Journal of Arid Environments·57.1 (2004): 45-60.",Vulpes_vulpes,Other,25.7,25.7,0,,,,,
80,"Lenain, Daniel M., Ernst Olfermann, and Stuart Warrington. ""Ecology, diet and behaviour of two fox species in a large, fenced protected area in central Saudi Arabia.""·Journal of Arid Environments·57.1 (2004): 45-60. Vulpes_vulpes Plant","Lenain, Daniel M., Ernst Olfermann, and Stuart Warrington. ""Ecology, diet and behaviour of two fox species in a large, fenced protected area in central Saudi Arabia.""·Journal of Arid Environments·57.1 (2004): 45-60.",Vulpes_vulpes,Plant,26.3,36.3,-10,36.3,"CarniDIET is incorrect, likely a typo",,No,-10
81,"Lenain, Daniel M., Ernst Olfermann, and Stuart Warrington. ""Ecology, diet and behaviour of two fox species in a large, fenced protected area in central Saudi Arabia.""·Journal of Arid Environments·57.1 (2004): 45-60. Vulpes_vulpes Reptile","Lenain, Daniel M., Ernst Olfermann, and Stuart Warrington. ""Ecology, diet and behaviour of two fox species in a large, fenced protected area in central Saudi Arabia.""·Journal of Arid Environments·57.1 (2004): 45-60.",Vulpes_vulpes,Reptile,2.4,2.4,0,,,,,
82,"Lovari, Sandro, and Emiliano Mori. ""Seasonal food habits of the endangered Indochinese leopard Panthera pardus delacouri in a protected area of North West Thailand.""†Folia Zoologica†66.4 (2017): 242-248. Panthera_pardus Mammal","Lovari, Sandro, and Emiliano Mori. ""Seasonal food habits of the endangered Indochinese leopard Panthera pardus delacouri in a protected area of North West Thailand.""†Folia Zoologica†66.4 (2017): 242-248.",Panthera_pardus,Mammal,618.5,1435.7,-817.2,618.5,CarniDIET is correct,,Yes,
83,"Maehr, D. S., R. C. Belden, E. D. Land, and L. Wilkins. 1990. Food habits of panthers in southwest Florida. J. Wildl. Mgmt. 54:420-423 Puma_concolor Mammal","Maehr, D. S., R. C. Belden, E. D. Land, and L. Wilkins. 1990. Food habits of panthers in southwest Florida. J. Wildl. Mgmt. 54:420-423",Puma_concolor,Mammal,96.8,621.85,-525.05,298.55,"Only FO, but some weird entries",99,No,-2.2
84,"Marino, J., Mitchell, R., & Johnson, P. J. (2010). Dietary specialization and climatic?linked variations in extant populations of Ethiopian wolves.·African journal of ecology,·48(2), 517-525. Canis_simensis Mammal","Marino, J., Mitchell, R., & Johnson, P. J. (2010). Dietary specialization and climatic?linked variations in extant populations of Ethiopian wolves.·African journal of ecology,·48(2), 517-525.",Canis_simensis,Mammal,595.6,805.3,-209.7,600.4,CarniDIET is more correct but still error,,No,-4.8
85,"Melero, Yolanda, et al. ""Feeding habits of three sympatric mammals in NE Spain: the American mink, the spotted genet, and the Eurasian otter.""·Acta Theriologica·53.3 (2008): 263-273. Genetta_genetta Bird","Melero, Yolanda, et al. ""Feeding habits of three sympatric mammals in NE Spain: the American mink, the spotted genet, and the Eurasian otter.""·Acta Theriologica·53.3 (2008): 263-273.",Genetta_genetta,Bird,49.2,NA,NA,,,,,
86,"Melero, Yolanda, et al. ""Feeding habits of three sympatric mammals in NE Spain: the American mink, the spotted genet, and the Eurasian otter.""·Acta Theriologica·53.3 (2008): 263-273. Genetta_genetta Fish","Melero, Yolanda, et al. ""Feeding habits of three sympatric mammals in NE Spain: the American mink, the spotted genet, and the Eurasian otter.""·Acta Theriologica·53.3 (2008): 263-273.",Genetta_genetta,Fish,92,NA,NA,,,,,
87,"Melero, Yolanda, et al. ""Feeding habits of three sympatric mammals in NE Spain: the American mink, the spotted genet, and the Eurasian otter.""·Acta Theriologica·53.3 (2008): 263-273. Genetta_genetta Invertebrate","Melero, Yolanda, et al. ""Feeding habits of three sympatric mammals in NE Spain: the American mink, the spotted genet, and the Eurasian otter.""·Acta Theriologica·53.3 (2008): 263-273.",Genetta_genetta,Invertebrate,378.42,NA,NA,,,,,
88,"Melero, Yolanda, et al. ""Feeding habits of three sympatric mammals in NE Spain: the American mink, the spotted genet, and the Eurasian otter.""·Acta Theriologica·53.3 (2008): 263-273. Genetta_genetta Mammal","Melero, Yolanda, et al. ""Feeding habits of three sympatric mammals in NE Spain: the American mink, the spotted genet, and the Eurasian otter.""·Acta Theriologica·53.3 (2008): 263-273.",Genetta_genetta,Mammal,99.5,NA,NA,,,,,
89,"Melero, Yolanda, et al. ""Feeding habits of three sympatric mammals in NE Spain: the American mink, the spotted genet, and the Eurasian otter.""·Acta Theriologica·53.3 (2008): 263-273. Genetta_genetta Reptile","Melero, Yolanda, et al. ""Feeding habits of three sympatric mammals in NE Spain: the American mink, the spotted genet, and the Eurasian otter.""·Acta Theriologica·53.3 (2008): 263-273.",Genetta_genetta,Reptile,0.8,NA,NA,,,,,
90,"Melero, Yolanda, et al. ""Feeding habits of three sympatric mammals in NE Spain: the American mink, the spotted genet, and the Eurasian otter.""·Acta Theriologica·53.3 (2008): 263-273. Neovison_vison Bird","Melero, Yolanda, et al. ""Feeding habits of three sympatric mammals in NE Spain: the American mink, the spotted genet, and the Eurasian otter.""·Acta Theriologica·53.3 (2008): 263-273.",Neovison_vison,Bird,83.4,2.5,80.9,83.4,CarniDIET is correct,,Yes,
91,"Melero, Yolanda, et al. ""Feeding habits of three sympatric mammals in NE Spain: the American mink, the spotted genet, and the Eurasian otter.""·Acta Theriologica·53.3 (2008): 263-273. Neovison_vison Fish","Melero, Yolanda, et al. ""Feeding habits of three sympatric mammals in NE Spain: the American mink, the spotted genet, and the Eurasian otter.""·Acta Theriologica·53.3 (2008): 263-273.",Neovison_vison,Fish,96.8,11.7,85.1,96.8,CarniDIET is correct,,Yes,
92,"Melero, Yolanda, et al. ""Feeding habits of three sympatric mammals in NE Spain: the American mink, the spotted genet, and the Eurasian otter.""·Acta Theriologica·53.3 (2008): 263-273. Neovison_vison Invertebrate","Melero, Yolanda, et al. ""Feeding habits of three sympatric mammals in NE Spain: the American mink, the spotted genet, and the Eurasian otter.""·Acta Theriologica·53.3 (2008): 263-273.",Neovison_vison,Invertebrate,389.9,92.5,297.4,389.9,CarniDIET is correct,,Yes,
93,"Melero, Yolanda, et al. ""Feeding habits of three sympatric mammals in NE Spain: the American mink, the spotted genet, and the Eurasian otter.""·Acta Theriologica·53.3 (2008): 263-273. Neovison_vison Mammal","Melero, Yolanda, et al. ""Feeding habits of three sympatric mammals in NE Spain: the American mink, the spotted genet, and the Eurasian otter.""·Acta Theriologica·53.3 (2008): 263-273.",Neovison_vison,Mammal,62.5,12.4,50.1,62.5,CarniDIET is correct,,Yes,
94,"Molsher, R. L., E. J. Gifford, and J. C. McIlroy. ""Temporal, spatial and individual variation in the diet of red foxes (Vulpes vulpes) in central New South Wales.""·Wildlife Research·27.6 (2000): 593-601. Vulpes_vulpes Bird","Molsher, R. L., E. J. Gifford, and J. C. McIlroy. ""Temporal, spatial and individual variation in the diet of red foxes (Vulpes vulpes) in central New South Wales.""·Wildlife Research·27.6 (2000): 593-601.",Vulpes_vulpes,Bird,19.5,19.5,0,,,,,
95,"Molsher, R. L., E. J. Gifford, and J. C. McIlroy. ""Temporal, spatial and individual variation in the diet of red foxes (Vulpes vulpes) in central New South Wales.""·Wildlife Research·27.6 (2000): 593-601. Vulpes_vulpes Fish","Molsher, R. L., E. J. Gifford, and J. C. McIlroy. ""Temporal, spatial and individual variation in the diet of red foxes (Vulpes vulpes) in central New South Wales.""·Wildlife Research·27.6 (2000): 593-601.",Vulpes_vulpes,Fish,3.6,NA,NA,,,,,
96,"Molsher, R. L., E. J. Gifford, and J. C. McIlroy. ""Temporal, spatial and individual variation in the diet of red foxes (Vulpes vulpes) in central New South Wales.""·Wildlife Research·27.6 (2000): 593-601. Vulpes_vulpes Invertebrate","Molsher, R. L., E. J. Gifford, and J. C. McIlroy. ""Temporal, spatial and individual variation in the diet of red foxes (Vulpes vulpes) in central New South Wales.""·Wildlife Research·27.6 (2000): 593-601.",Vulpes_vulpes,Invertebrate,94,94,0,,,,,
97,"Molsher, R. L., E. J. Gifford, and J. C. McIlroy. ""Temporal, spatial and individual variation in the diet of red foxes (Vulpes vulpes) in central New South Wales.""·Wildlife Research·27.6 (2000): 593-601. Vulpes_vulpes Mammal","Molsher, R. L., E. J. Gifford, and J. C. McIlroy. ""Temporal, spatial and individual variation in the diet of red foxes (Vulpes vulpes) in central New South Wales.""·Wildlife Research·27.6 (2000): 593-601.",Vulpes_vulpes,Mammal,188.6,184.9,3.7,188.6,CarniDIET is correct,,Yes,
98,"Molsher, R. L., E. J. Gifford, and J. C. McIlroy. ""Temporal, spatial and individual variation in the diet of red foxes (Vulpes vulpes) in central New South Wales.""·Wildlife Research·27.6 (2000): 593-601. Vulpes_vulpes Other","Molsher, R. L., E. J. Gifford, and J. C. McIlroy. ""Temporal, spatial and individual variation in the diet of red foxes (Vulpes vulpes) in central New South Wales.""·Wildlife Research·27.6 (2000): 593-601.",Vulpes_vulpes,Other,2.7,10,-7.3,2.7,CarniDIET is correct,,Yes,
99,"Molsher, R. L., E. J. Gifford, and J. C. McIlroy. ""Temporal, spatial and individual variation in the diet of red foxes (Vulpes vulpes) in central New South Wales.""·Wildlife Research·27.6 (2000): 593-601. Vulpes_vulpes Plant","Molsher, R. L., E. J. Gifford, and J. C. McIlroy. ""Temporal, spatial and individual variation in the diet of red foxes (Vulpes vulpes) in central New South Wales.""·Wildlife Research·27.6 (2000): 593-601.",Vulpes_vulpes,Plant,77.8,77.8,0,,,,,
100,"Molsher, R. L., E. J. Gifford, and J. C. McIlroy. ""Temporal, spatial and individual variation in the diet of red foxes (Vulpes vulpes) in central New South Wales.""·Wildlife Research·27.6 (2000): 593-601. Vulpes_vulpes Reptile","Molsher, R. L., E. J. Gifford, and J. C. McIlroy. ""Temporal, spatial and individual variation in the diet of red foxes (Vulpes vulpes) in central New South Wales.""·Wildlife Research·27.6 (2000): 593-601.",Vulpes_vulpes,Reptile,11.4,11.4,0,,,,,
101,"Mukherjee, S., S. P. Goyal and R. Chellam (1994). ""Refined Techniques for the Analysis of Asiatic Lion Panthera Leo Persica Scats."" Acta Theriologica 39(4): 425-430. Panthera_leo Mammal","Mukherjee, S., S. P. Goyal and R. Chellam (1994). ""Refined Techniques for the Analysis of Asiatic Lion Panthera Leo Persica Scats."" Acta Theriologica 39(4): 425-430.",Panthera_leo,Mammal,129,489,-360,141,Other not recorded,129,Yes,
102,"Naves, Javier, et al. ""Brown bear food habits at the border of its range: a long-term study.""·Journal of Mammalogy·87.5 (2006): 899-908. Ursus_arctos Invertebrate","Naves, Javier, et al. ""Brown bear food habits at the border of its range: a long-term study.""·Journal of Mammalogy·87.5 (2006): 899-908.",Ursus_arctos,Invertebrate,50,50,0,,,,,
103,"Naves, Javier, et al. ""Brown bear food habits at the border of its range: a long-term study.""·Journal of Mammalogy·87.5 (2006): 899-908. Ursus_arctos Plant","Naves, Javier, et al. ""Brown bear food habits at the border of its range: a long-term study.""·Journal of Mammalogy·87.5 (2006): 899-908.",Ursus_arctos,Plant,619.9,668.4,-48.5,619.9,CarniDIET is correct,,Yes,
104,"Naves, Javier, et al. ""Brown bear food habits at the border of its range: a long-term study.""·Journal of Mammalogy·87.5 (2006): 899-908. Ursus_arctos Vertebrate","Naves, Javier, et al. ""Brown bear food habits at the border of its range: a long-term study.""·Journal of Mammalogy·87.5 (2006): 899-908.",Ursus_arctos,Vertebrate,64.5,64.5,0,,,,,
105,"Nowak, Mys?ajek, K?osi?ska, & Gabry?. (2011). Diet and prey selection of wolves ( Canis lupus) recolonising Western and Central Poland. Mammalian Biology, 76(6), 709-715. Canis_lupus Anthropogenic","Nowak, Mys?ajek, K?osi?ska, & Gabry?. (2011). Diet and prey selection of wolves ( Canis lupus) recolonising Western and Central Poland. Mammalian Biology, 76(6), 709-715.",Canis_lupus,Anthropogenic,3.3,2.9,0.4,3.3,CarniDIET is correct,,Yes,
106,"Nowak, Mys?ajek, K?osi?ska, & Gabry?. (2011). Diet and prey selection of wolves ( Canis lupus) recolonising Western and Central Poland. Mammalian Biology, 76(6), 709-715. Canis_lupus Bird","Nowak, Mys?ajek, K?osi?ska, & Gabry?. (2011). Diet and prey selection of wolves ( Canis lupus) recolonising Western and Central Poland. Mammalian Biology, 76(6), 709-715.",Canis_lupus,Bird,5.25,4.1,1.15,5.3,CarniDIET is correct,,Yes,
107,"Nowak, Mys?ajek, K?osi?ska, & Gabry?. (2011). Diet and prey selection of wolves ( Canis lupus) recolonising Western and Central Poland. Mammalian Biology, 76(6), 709-715. Canis_lupus Invertebrate","Nowak, Mys?ajek, K?osi?ska, & Gabry?. (2011). Diet and prey selection of wolves ( Canis lupus) recolonising Western and Central Poland. Mammalian Biology, 76(6), 709-715.",Canis_lupus,Invertebrate,1.45,1.2,0.25,1.5,CarniDIET is correct,,Yes,
108,"Nowak, Mys?ajek, K?osi?ska, & Gabry?. (2011). Diet and prey selection of wolves ( Canis lupus) recolonising Western and Central Poland. Mammalian Biology, 76(6), 709-715. Canis_lupus Mammal","Nowak, Mys?ajek, K?osi?ska, & Gabry?. (2011). Diet and prey selection of wolves ( Canis lupus) recolonising Western and Central Poland. Mammalian Biology, 76(6), 709-715.",Canis_lupus,Mammal,1084.15,2011.4,-927.25,1085,Maybe didn't do 0.05s and others,1085,Yes,
109,"Nowak, Mys?ajek, K?osi?ska, & Gabry?. (2011). Diet and prey selection of wolves ( Canis lupus) recolonising Western and Central Poland. Mammalian Biology, 76(6), 709-715. Canis_lupus Plant","Nowak, Mys?ajek, K?osi?ska, & Gabry?. (2011). Diet and prey selection of wolves ( Canis lupus) recolonising Western and Central Poland. Mammalian Biology, 76(6), 709-715.",Canis_lupus,Plant,103.95,107.3,-3.35,130,Maybe didn't do 0.05s and others,103.9,No,-26.05
110,"Owen-Smith, N. and M. G. L. Mills (2008). ""Predator-prey size relationships in an African large-mammal food web."" Journal of Animal Ecology 77(1): 173-183. Acinonyx_jubatus Mammal","Owen-Smith, N. and M. G. L. Mills (2008). ""Predator-prey size relationships in an African large-mammal food web."" Journal of Animal Ecology 77(1): 173-183.",Acinonyx_jubatus,Mammal,100.05,250.5,-150.45,,"This will be correct, or at least prey species checked were all okay",,Yes,
111,"Owen-Smith, N. and M. G. L. Mills (2008). ""Predator-prey size relationships in an African large-mammal food web."" Journal of Animal Ecology 77(1): 173-183. Crocuta_crocuta Mammal","Owen-Smith, N. and M. G. L. Mills (2008). ""Predator-prey size relationships in an African large-mammal food web."" Journal of Animal Ecology 77(1): 173-183.",Crocuta_crocuta,Mammal,99.95,NA,NA,,,,Yes,
112,"Owen-Smith, N. and M. G. L. Mills (2008). ""Predator-prey size relationships in an African large-mammal food web."" Journal of Animal Ecology 77(1): 173-183. Lycaon_pictus Mammal","Owen-Smith, N. and M. G. L. Mills (2008). ""Predator-prey size relationships in an African large-mammal food web."" Journal of Animal Ecology 77(1): 173-183.",Lycaon_pictus,Mammal,99.97,304.5,-204.53,,"This will be correct, or at least prey species checked were all okay",,Yes,
113,"Owen-Smith, N. and M. G. L. Mills (2008). ""Predator-prey size relationships in an African large-mammal food web."" Journal of Animal Ecology 77(1): 173-183. Panthera_leo Mammal","Owen-Smith, N. and M. G. L. Mills (2008). ""Predator-prey size relationships in an African large-mammal food web."" Journal of Animal Ecology 77(1): 173-183.",Panthera_leo,Mammal,100.01,457,-356.99,,"This will be correct, or at least prey species checked were all okay",,Yes,
114,"Owen-Smith, N. and M. G. L. Mills (2008). ""Predator-prey size relationships in an African large-mammal food web."" Journal of Animal Ecology 77(1): 173-183. Panthera_pardus Mammal","Owen-Smith, N. and M. G. L. Mills (2008). ""Predator-prey size relationships in an African large-mammal food web."" Journal of Animal Ecology 77(1): 173-183.",Panthera_pardus,Mammal,99.99,62.5,37.49,,"This will be correct, or at least prey species checked were all okay",,Yes,
115,"Palmegiani, I., Gazzola, A., & Apollonio, M. (2013). Wolf diet and its impact on the ungulates community in a new recolonized area of Western Alps: Gran Paradiso National Park.·Folia Zool,·62(1), 59-66. Canis_lupus Mammal","Palmegiani, I., Gazzola, A., & Apollonio, M. (2013). Wolf diet and its impact on the ungulates community in a new recolonized area of Western Alps: Gran Paradiso National Park.·Folia Zool,·62(1), 59-66.",Canis_lupus,Mammal,400.25,400.25,0,,,,,
116,"Parsons, A. W., Simons, T. R., O∆Connell, A. F., & Stoskopf, M. K. (2013). Demographics, diet, movements, and survival of an isolated, unmanaged raccoon Procyon lotor (Procyonidae, Carnivora) population on the Outer Banks of North Carolina.·mammalia,·77(1), 21-30. Procyon_lotor Bird","Parsons, A. W., Simons, T. R., O∆Connell, A. F., & Stoskopf, M. K. (2013). Demographics, diet, movements, and survival of an isolated, unmanaged raccoon Procyon lotor (Procyonidae, Carnivora) population on the Outer Banks of North Carolina.·mammalia,·77(1), 21-30.",Procyon_lotor,Bird,22,25,-3,,Likely only did FO - also from bargraph.,,Yes,
117,"Parsons, A. W., Simons, T. R., O∆Connell, A. F., & Stoskopf, M. K. (2013). Demographics, diet, movements, and survival of an isolated, unmanaged raccoon Procyon lotor (Procyonidae, Carnivora) population on the Outer Banks of North Carolina.·mammalia,·77(1), 21-30. Procyon_lotor Fish","Parsons, A. W., Simons, T. R., O∆Connell, A. F., & Stoskopf, M. K. (2013). Demographics, diet, movements, and survival of an isolated, unmanaged raccoon Procyon lotor (Procyonidae, Carnivora) population on the Outer Banks of North Carolina.·mammalia,·77(1), 21-30.",Procyon_lotor,Fish,15,NA,NA,,Likely only did FO - also from bargraph.,,Yes,
118,"Parsons, A. W., Simons, T. R., O∆Connell, A. F., & Stoskopf, M. K. (2013). Demographics, diet, movements, and survival of an isolated, unmanaged raccoon Procyon lotor (Procyonidae, Carnivora) population on the Outer Banks of North Carolina.·mammalia,·77(1), 21-30. Procyon_lotor Invertebrate","Parsons, A. W., Simons, T. R., O∆Connell, A. F., & Stoskopf, M. K. (2013). Demographics, diet, movements, and survival of an isolated, unmanaged raccoon Procyon lotor (Procyonidae, Carnivora) population on the Outer Banks of North Carolina.·mammalia,·77(1), 21-30.",Procyon_lotor,Invertebrate,96,17.7,78.3,,Likely only did FO - also from bargraph.,,Yes,
